19	58	1	15.5	
19	58	2	15.5	
19	58	3	0	
19	59	1	15.75	
19	59	2	15.75	
19	59	3	0	
19	60	1	16.0	
19	60	2	16.0	
19	60	3	0	
19	61	1	16.25	
19	61	2	16.25	
19	61	3	0	
19	62	1	16.5	
19	62	2	16.5	
19	62	3	0	
19	63	1	16.75	
19	63	2	16.75	
19	63	3	0	
19	64	1	17.0	
19	64	2	17.0	
19	64	3	0	
19	65	1	17.25	
19	65	2	17.25	
19	65	3	0	
19	66	1	17.5	
19	66	2	17.5	
19	66	3	0	
19	67	1	17.75	
19	67	2	17.75	
19	67	3	0	
19	68	1	18.0	
19	68	2	18.0	
19	68	3	0	
19	69	1	18.25	
19	69	2	18.25	
19	69	3	0	
19	70	1	18.5	
19	70	2	18.5	
19	70	3	0	
19	71	1	18.75	
19	71	2	18.75	
19	71	3	0	
19	72	1	19.0	
19	72	2	19.0	
19	72	3	0	
19	73	1	19.25	
19	73	2	19.25	
19	73	3	0	
19	74	1	19.5	
19	74	2	19.5	
19	74	3	0	
19	75	1	19.75	
19	75	2	19.75	
19	75	3	0	
19	76	1	20.0	
19	76	2	20.0	
19	76	3	0	
19	77	1	20.25	
19	77	2	20.25	
19	77	3	0	
19	78	1	20.5	
19	78	2	20.5	
19	78	3	0	
19	79	1	20.75	
19	79	2	20.75	
19	79	3	0	
19	80	1	21.0	
19	80	2	21.0	
19	80	3	0	
19	81	1	21.25	
19	81	2	21.25	
19	81	3	0	
19	82	1	21.5	
19	82	2	21.5	
19	82	3	0	
19	83	1	21.75	
19	83	2	21.75	
19	83	3	0	
19	84	1	22.0	
19	84	2	22.0	
19	84	3	0	
19	85	1	22.25	
19	85	2	22.25	
19	85	3	0	
19	86	1	22.5	
19	86	2	22.5	
19	86	3	0	
19	87	1	22.75	
19	87	2	22.75	
19	87	3	0	
19	88	1	23.0	
19	88	2	23.0	
19	88	3	0	
19	89	1	23.25	
19	89	2	23.25	
19	89	3	0	
19	90	1	23.5	
19	90	2	23.5	
19	90	3	0	
19	91	1	23.75	
19	91	2	23.75	
19	91	3	0	
19	92	1	24.0	
19	92	2	24.0	
19	92	3	0	
19	93	1	24.25	
19	93	2	24.25	
19	93	3	0	
19	94	1	24.5	
19	94	2	24.5	
19	94	3	0	
19	95	1	24.75	
19	95	2	24.75	
19	95	3	0	
19	96	1	25.0	
19	96	2	25.0	
19	96	3	0	
19	97	1	25.25	
19	97	2	25.25	
19	97	3	0	
19	98	1	25.5	
19	98	2	25.5	
19	98	3	0	
19	99	1	25.75	
19	99	2	25.75	
19	99	3	0	
19	100	1	26.0	
19	100	2	26.0	
19	100	3	0	
19	101	1	26.25	
19	101	2	26.25	
19	101	3	0	
19	102	1	26.5	
19	102	2	26.5	
19	102	3	0	
19	103	1	26.75	
19	103	2	26.75	
19	103	3	0	
19	104	1	27.0	
19	104	2	27.0	
19	104	3	0	
19	105	1	27.25	
19	105	2	27.25	
19	105	3	0	
19	106	1	27.5	
19	106	2	27.5	
19	106	3	0	
19	107	1	27.75	
19	107	2	27.75	
19	107	3	0	
19	108	1	28.0	
19	108	2	28.0	
19	108	3	0	
19	109	1	28.25	
19	109	2	28.25	
19	109	3	0	
19	110	1	28.5	
19	110	2	28.5	
19	110	3	0	
19	111	1	28.75	
19	111	2	28.75	
19	111	3	0	
19	112	1	29.0	
19	112	2	29.0	
19	112	3	0	
19	113	1	29.25	
19	113	2	29.25	
19	113	3	0	
19	114	1	29.5	
19	114	2	29.5	
19	114	3	0	
19	115	1	29.75	
19	115	2	29.75	
19	115	3	0	
19	116	1	30.0	
19	116	2	30.0	
19	116	3	0	
19	117	1	30.25	
19	117	2	30.25	
19	117	3	0	
19	118	1	30.5	
19	118	2	30.5	
19	118	3	0	
19	119	1	30.75	
19	119	2	30.75	
19	119	3	0	
19	120	1	31.0	
19	120	2	31.0	
19	120	3	0	
20	-1	1	0.75	
20	-1	2	0.75	
20	-1	3	0	
20	0	1	1.0	
20	0	2	1.0	
20	0	3	0	
20	1	1	1.25	
20	1	2	1.25	
20	1	3	0	
20	2	1	1.5	
20	2	2	1.5	
20	2	3	0	
20	3	1	1.75	
20	3	2	1.75	
20	3	3	0	
20	4	1	2.0	
20	4	2	2.0	
20	4	3	0	
20	5	1	2.25	
20	5	2	2.25	
20	5	3	0	
20	6	1	2.5	
20	6	2	2.5	
20	6	3	0	
20	7	1	2.75	
20	7	2	2.75	
20	7	3	0	
20	8	1	3.0	
20	8	2	3.0	
20	8	3	0	
20	9	1	3.25	
20	9	2	3.25	
20	9	3	0	
20	10	1	3.5	
20	10	2	3.5	
20	10	3	0	
20	11	1	3.75	
20	11	2	3.75	
20	11	3	0	
20	12	1	4.0	
20	12	2	4.0	
20	12	3	0	
20	13	1	4.25	
20	13	2	4.25	
20	13	3	0	
20	14	1	4.5	
20	14	2	4.5	
20	14	3	0	
20	15	1	4.75	
20	15	2	4.75	
20	15	3	0	
20	16	1	5.0	
20	16	2	5.0	
20	16	3	0	
20	17	1	5.25	
20	17	2	5.25	
20	17	3	0	
20	18	1	5.5	
20	18	2	5.5	
20	18	3	0	
20	19	1	5.75	
20	19	2	5.75	
20	19	3	0	
20	20	1	6.0	
20	20	2	6.0	
20	20	3	0	
20	21	1	6.25	
20	21	2	6.25	
20	21	3	0	
20	22	1	6.5	
20	22	2	6.5	
20	22	3	0	
20	23	1	6.75	
20	23	2	6.75	
20	23	3	0	
20	24	1	7.0	
20	24	2	7.0	
20	24	3	0	
20	25	1	7.25	
20	25	2	7.25	
20	25	3	0	
20	26	1	7.5	
20	26	2	7.5	
20	26	3	0	
20	27	1	7.75	
20	27	2	7.75	
20	27	3	0	
20	28	1	8.0	
20	28	2	8.0	
20	28	3	0	
20	29	1	8.25	
20	29	2	8.25	
20	29	3	0	
20	30	1	8.5	
20	30	2	8.5	
20	30	3	0	
20	31	1	8.75	
20	31	2	8.75	
20	31	3	0	
20	32	1	9.0	
20	32	2	9.0	
20	32	3	0	
20	33	1	9.25	
20	33	2	9.25	
20	33	3	0	
20	34	1	9.5	
20	34	2	9.5	
20	34	3	0	
20	35	1	9.75	
20	35	2	9.75	
20	35	3	0	
20	36	1	10.0	
20	36	2	10.0	
20	36	3	0	
20	37	1	10.25	
20	37	2	10.25	
20	37	3	0	
20	38	1	10.5	
20	38	2	10.5	
20	38	3	0	
20	39	1	10.75	
20	39	2	10.75	
20	39	3	0	
20	40	1	11.0	
20	40	2	11.0	
20	40	3	0	
20	41	1	11.25	
20	41	2	11.25	
20	41	3	0	
20	42	1	11.5	
20	42	2	11.5	
20	42	3	0	
20	43	1	11.75	
20	43	2	11.75	
20	43	3	0	
20	44	1	12.0	
20	44	2	12.0	
20	44	3	0	
20	45	1	12.25	
20	45	2	12.25	
20	45	3	0	
20	46	1	12.5	
20	46	2	12.5	
20	46	3	0	
20	47	1	12.75	
20	47	2	12.75	
20	47	3	0	
20	48	1	13.0	
20	48	2	13.0	
20	48	3	0	
20	49	1	13.25	
20	49	2	13.25	
20	49	3	0	
20	50	1	13.5	
20	50	2	13.5	
20	50	3	0	
20	51	1	13.75	
20	51	2	13.75	
20	51	3	0	
20	52	1	14.0	
20	52	2	14.0	
20	52	3	0	
20	53	1	14.25	
20	53	2	14.25	
20	53	3	0	
20	54	1	14.5	
20	54	2	14.5	
20	54	3	0	
20	55	1	14.75	
20	55	2	14.75	
20	55	3	0	
20	56	1	15.0	
20	56	2	15.0	
20	56	3	0	
20	57	1	15.25	
20	57	2	15.25	
20	57	3	0	
20	58	1	15.5	
20	58	2	15.5	
20	58	3	0	
20	59	1	15.75	
20	59	2	15.75	
20	59	3	0	
20	60	1	16.0	
20	60	2	16.0	
20	60	3	0	
20	61	1	16.25	
20	61	2	16.25	
20	61	3	0	
20	62	1	16.5	
20	62	2	16.5	
20	62	3	0	
20	63	1	16.75	
20	63	2	16.75	
20	63	3	0	
20	64	1	17.0	
20	64	2	17.0	
20	64	3	0	
20	65	1	17.25	
20	65	2	17.25	
20	65	3	0	
20	66	1	17.5	
20	66	2	17.5	
20	66	3	0	
20	67	1	17.75	
20	67	2	17.75	
20	67	3	0	
20	68	1	18.0	
20	68	2	18.0	
20	68	3	0	
20	69	1	18.25	
20	69	2	18.25	
20	69	3	0	
20	70	1	18.5	
20	70	2	18.5	
20	70	3	0	
20	71	1	18.75	
20	71	2	18.75	
20	71	3	0	
20	72	1	19.0	
20	72	2	19.0	
20	72	3	0	
20	73	1	19.25	
20	73	2	19.25	
20	73	3	0	
20	74	1	19.5	
20	74	2	19.5	
20	74	3	0	
20	75	1	19.75	
20	75	2	19.75	
20	75	3	0	
20	76	1	20.0	
20	76	2	20.0	
20	76	3	0	
20	77	1	20.25	
20	77	2	20.25	
20	77	3	0	
20	78	1	20.5	
20	78	2	20.5	
20	78	3	0	
20	79	1	20.75	
20	79	2	20.75	
20	79	3	0	
20	80	1	21.0	
20	80	2	21.0	
20	80	3	0	
20	81	1	21.25	
20	81	2	21.25	
20	81	3	0	
20	82	1	21.5	
20	82	2	21.5	
20	82	3	0	
20	83	1	21.75	
20	83	2	21.75	
20	83	3	0	
20	84	1	22.0	
20	84	2	22.0	
20	84	3	0	
20	85	1	22.25	
20	85	2	22.25	
20	85	3	0	
20	86	1	22.5	
20	86	2	22.5	
20	86	3	0	
20	87	1	22.75	
20	87	2	22.75	
20	87	3	0	
20	88	1	23.0	
20	88	2	23.0	
20	88	3	0	
20	89	1	23.25	
20	89	2	23.25	
20	89	3	0	
20	90	1	23.5	
20	90	2	23.5	
20	90	3	0	
20	91	1	23.75	
20	91	2	23.75	
20	91	3	0	
20	92	1	24.0	
20	92	2	24.0	
20	92	3	0	
20	93	1	24.25	
20	93	2	24.25	
20	93	3	0	
20	94	1	24.5	
20	94	2	24.5	
20	94	3	0	
20	95	1	24.75	
20	95	2	24.75	
20	95	3	0	
20	96	1	25.0	
20	96	2	25.0	
20	96	3	0	
20	97	1	25.25	
20	97	2	25.25	
20	97	3	0	
20	98	1	25.5	
20	98	2	25.5	
20	98	3	0	
20	99	1	25.75	
20	99	2	25.75	
20	99	3	0	
20	100	1	26.0	
20	100	2	26.0	
20	100	3	0	
20	101	1	26.25	
20	101	2	26.25	
20	101	3	0	
20	102	1	26.5	
20	102	2	26.5	
20	102	3	0	
20	103	1	26.75	
20	103	2	26.75	
20	103	3	0	
20	104	1	27.0	
20	104	2	27.0	
20	104	3	0	
20	105	1	27.25	
20	105	2	27.25	
20	105	3	0	
20	106	1	27.5	
20	106	2	27.5	
20	106	3	0	
20	107	1	27.75	
20	107	2	27.75	
20	107	3	0	
20	108	1	28.0	
20	108	2	28.0	
20	108	3	0	
20	109	1	28.25	
20	109	2	28.25	
20	109	3	0	
20	110	1	28.5	
20	110	2	28.5	
20	110	3	0	
20	111	1	28.75	
20	111	2	28.75	
20	111	3	0	
20	112	1	29.0	
20	112	2	29.0	
20	112	3	0	
20	113	1	29.25	
20	113	2	29.25	
20	113	3	0	
20	114	1	29.5	
20	114	2	29.5	
20	114	3	0	
20	115	1	29.75	
20	115	2	29.75	
20	115	3	0	
20	116	1	30.0	
20	116	2	30.0	
20	116	3	0	
20	117	1	30.25	
20	117	2	30.25	
20	117	3	0	
20	118	1	30.5	
20	118	2	30.5	
20	118	3	0	
20	119	1	30.75	
20	119	2	30.75	
20	119	3	0	
20	120	1	31.0	
20	120	2	31.0	
20	120	3	0	
